city,country
Tantoyuca,Mexico
Liugoucun,China
Großburgwedel,Germany
Belley,France
Meuselwitz,Germany
Pergine Valsugana,Italy
Granville,France
Hermosillo,Mexico
Shaying,China
Laindon,United Kingdom
Sanjiangkou,China
Albertville,France
Dazhou,China
Guiseley,United Kingdom
Kannānendal,India
Carmaux,France
Rosignano Marittimo,Italy
Polyarnyye Zori,Russia
Bataysk,Russia
Elmwood Park,United States
Bad Liebenzell,Germany
Heusweiler,Germany
Zhoucun,China
Pingtang,China
Wilhelmshaven,Germany
Acatlán de Osorio,Mexico
Lufeng,China
Mudhol,India
Isola Capo Rizzuto,Italy
Chavinda,Mexico
Mujuí dos Campos,Brazil
Jiaohe,China
Diplahan,Philippines
West Pensacola,United States
Sakaki,Japan
Taylorsville,United States
Tabatinga,Brazil
Pagudpud,Philippines
Imito,Madagascar
Zihuatanejo,Mexico
Toropets,Russia
Wuwei,China
Gasan,Philippines
Meylan,France
Itaquitinga,Brazil
Menfi,Italy
Babatngon,Philippines
Musashimurayama,Japan
Jonesboro,United States
Bālkonda,India
Atripalda,Italy
Aphaur,India
Macapá,Brazil
Shijōnawate,Japan
Loreto,Mexico
Cervantes,Philippines
Ma’anshan,China
Libertad,Philippines
Eschwege,Germany
Ufa,Russia
Chini,China
Melvindale,United States
Rennes,France
Mabai,China
Amatenango del Valle,Mexico
Puerto Santander,Colombia
Galsi,India
Great Linford,United Kingdom
Sylva,Russia
Tongren,China
Santa Catalina,Colombia
Ōmagari,Japan
Dongguan,China
Sihui,China
Hayashima,Japan
Agrestina,Brazil
Damascus,United States
Água Azul do Norte,Brazil
University Park,United States
Presidente Epitácio,Brazil
Mislata,Spain
Tucson,United States
Fort William,United Kingdom
Newport,United States
Luckenwalde,Germany
Kangbao,China
Savona,Italy
San Martín de Loba,Colombia
Rute,Spain
Itri,Italy
Sopetrán,Colombia
Sahasmal,India
Beckum,Germany
Teutônia,Brazil
Bujaru,Brazil
Teeli,Russia
Chāgallu,India
Itaperuna,Brazil
Tachiarai,Japan
Kirchheim unter Teck,Germany
Mangalagiri,India
Mount Vernon,United States
Lysva,Russia
Roxas,Philippines
Bogotol,Russia
Nova Floresta,Brazil
San Jacinto Amilpas,Mexico
Las Navas,Philippines
Navsāri,India
Yarmouth,United States
Mānkur,India
Ōarai,Japan
Bicester,United Kingdom
Wallingford Center,United States
Carlet,Spain
Inza,Russia
Gvardeysk,Russia
Steinheim am der Murr,Germany
Santo Agostinho,Brazil
Bilibino,Russia
Kasumkent,Russia
Matsushima,Japan
Candói,Brazil
Paz de Ariporo,Colombia
Erftstadt,Germany
Jolo,Philippines
Ilkeston,United Kingdom
Vanono,Madagascar
Ponnūru,India
Ouricuri,Brazil
Vidnoye,Russia
Syktyvkar,Russia
Rocky Hill,United States
Esslingen,Germany
Saint-Jean,France
Alta Floresta,Brazil
Quirino,Philippines
Leigh,United Kingdom
Castelletto sopra Ticino,Italy
Ilhéus,Brazil
Ponte Serrada,Brazil
Guará,Brazil
Leawood,United States
Krasnoarmeysk,Russia
Nordstemmen,Germany
Ataléia,Brazil
Alhandra,Brazil
Ahrensburg,Germany
Borda da Mata,Brazil
Huehuetoca,Mexico
Mahaboboka,Madagascar
Fukusaki,Japan
Olongapo,Philippines
Box Elder,United States
Sant’Ilario d’Enza,Italy
Jaboatão,Brazil
Kashiba,Japan
Santa Cruz Amilpas,Mexico
Mount Vernon,United States
Fanzhuang,China
Chachahuantla,Mexico
Nicolás Romero,Mexico
Orihuela,Spain
Yidu,China
Harsewinkel,Germany
Nowgong,India
Caparrapí,Colombia
Didcot,United Kingdom
Fuquan,China
Gāndarbal,India
Ambinanindrano,Madagascar
Santa María Texmelucan,Mexico
