city,country
Shinhidaka,Japan
Gormi,India
Alleroy,Russia
Yelizovo,Russia
Sodegaura,Japan
Ambarakaraka,Madagascar
Portage,United States
Melle,Germany
Raduzhnyy,Russia
Monte Mor,Brazil
Gusinoozërsk,Russia
Tsiningia,Madagascar
Baliguian,Philippines
Fuente-Álamo de Murcia,Spain
San Roque,Spain
Alegria,Philippines
Belamoty,Madagascar
Morgan Hill,United States
Hatfield,United Kingdom
Attibele,India
Santamāgulūru,India
Minusinsk,Russia
Kirrāyach,India
Freiberg am Neckar,Germany
Alzano Lombardo,Italy
Fusagasugá,Colombia
Brotas,Brazil
Bankāpur,India
Augusto Correa,Brazil
Uyar,Russia
Annemasse,France
Bellmore,United States
Schwaigern,Germany
Hattersheim,Germany
Bekopaka,Madagascar
Rowland Heights,United States
Mahomet,United States
Lakhnādon,India
Kedu,China
El Carmen de Chucurí,Colombia
Florânia,Brazil
Ostrogozhsk,Russia
Somers,United States
Piera,Spain
Oldham,United Kingdom
Guatapé,Colombia
Ambaliha,Madagascar
Baeza,Spain
Hirokawa,Japan
Xinji,China
Granada,Colombia
Sandoná,Colombia
Longview,United States
Roldanillo,Colombia
Ninomiya,Japan
Tazishan,China
Oakland Park,United States
Garhara,India
Bhiwandi,India
Cuauhtémoc,Mexico
Valladolid,Philippines
Āvadattūr,India
Malaudh,India
Rioverde,Mexico
Matalam,Philippines
Pontevedra,Philippines
Amagá,Colombia
Yichun,China
Ferguson,United States
Nanning,China
Nakai,Japan
Millerovo,Russia
Lee's Summit,United States
Xangda,China
Canhotinho,Brazil
Cugnaux,France
Ugento,Italy
Santiago Papasquiaro,Mexico
Pé de Serra,Brazil
Oporapa,Colombia
Lewiston,United States
Kāmthi,India
Imperial Beach,United States
Schwabmünchen,Germany
Paniem,India
Hickory Hills,United States
Ramonville-Saint-Agne,France
Xinjun,China
Lancaster,United States
Little Bookham,United Kingdom
Worthing,United Kingdom
Beāwar,India
Burdeos,Philippines
São João Evangelista,Brazil
Anqing,China
Gaillard,France
Stadtlohn,Germany
Bálsamo,Brazil
Crimmitschau,Germany
Igreja Nova,Brazil
Ambodihara,Madagascar
Schertz,United States
Ciudad Victoria,Mexico
Arzachena,Italy
Sapporo,Japan
Minoo,Japan
Macatuba,Brazil
San Pablo,Colombia
Puerto Guzmán,Colombia
Rizhao,China
Illzach,France
San Pablo,Philippines
Strelka,Russia
Höhr-Grenzhausen,Germany
Brusciano,Italy
Mâcon,France
Inhumas,Brazil
Pamplona,Spain
Santa Maria da Boa Vista,Brazil
Verín,Spain
Barcelona,Spain
Carvin,France
Bārun,India
Morelia,Mexico
Grajales,Mexico
Laojiezi,China
Fukutsu,Japan
Saudade,Brazil
Araçuaí,Brazil
Sakuragawa,Japan
Fuldabrück,Germany
Ambohitrolomahitsy,Madagascar
Antrim,United States
Jaguaruana,Brazil
Kitsuki,Japan
Antrim,United Kingdom
Shuanghe,China
Kawaminami,Japan
Plymstock,United Kingdom
Wanzleben,Germany
Chicalim,India
Marblehead,United States
Chimichagua,Colombia
Isnos,Colombia
Montabaur,Germany
Pajapan,Mexico
Dinmānpur,India
Sanharó,Brazil
Montigny-en-Gohelle,France
Gūdalūr,India
Eisenberg,Germany
Bachi-Yurt,Russia
Saint-Avold,France
Twinsburg,United States
Laguna Niguel,United States
Caoayan,Philippines
Tangub,Philippines
Bad Orb,Germany
Ambohibe,Madagascar
Boa Esperança do Sul,Brazil
Marikina City,Philippines
Bamaiya Harlāl,India
Lewisville,United States
Saint-Sébastien-sur-Loire,France
Chevilly-Larue,France
Loughborough,United Kingdom
Bunawan,Philippines
Ibaté,Brazil
Kolpino,Russia
Dores de Campos,Brazil
Ibitiara,Brazil
St. Francis,United States
Tsiamalao,Madagascar
San Juan de Alicante,Spain
Petersberg,Germany
Donaueschingen,Germany
Pola de Siero,Spain
Como,Italy
Gourock,United Kingdom
Orito,Colombia
Amatitán,Mexico
Batesville,United States
Shangpa,China
Haverhill,United Kingdom
Gorakhpur,India
New Hanover,United States
Langdu,China
Salinópolis,Brazil
Villa Unión,Mexico
Alatri,Italy
Mobara,Japan
Priozërsk,Russia
Nueva Valencia,Philippines
Lançon-Provence,France
Acari,Brazil
Shōnai,Japan
Langfang,China
Dumarao,Philippines
San Giorgio di Piano,Italy
Rāsipuram,India
Gonohe,Japan
Huazhou,China
Shepton Mallet,United Kingdom
Liancheng,China
Loreto,Philippines
Rottofreno,Italy
Ricaurte,Colombia
Challapalle,India
Barira,Philippines
Framingham,United States
Dalli Rājhara,India
Vera,Spain
Notre-Dame-de-Gravenchon,France
Ivisan,Philippines
Teocuitatlán de Corona,Mexico
Homburg,Germany
Southern Pines,United States
Izumisano,Japan
Wiesmoor,Germany
Verkhoyansk,Russia
Bagong Silangan,Philippines
Halstenbek,Germany
Plato,Colombia
Toul,France
Viamão,Brazil
Atlantic City,United States
Salamanca,Mexico
Granada,Spain
Santuario,Colombia
Gusev,Russia
Hefei,China
Quezon City,Philippines
Tandrano,Madagascar
Madūru,India
Takanabe,Japan
Alabel,Philippines
East Pennsboro,United States
Brandenburg,Germany
Viera East,United States
Kāla Diāra,India
Qamdo,China
Crosby,United Kingdom
Beckley,United States
Chiba,Japan
Inashiki,Japan
Chauki Hasan Chauki Makhdum,India
San Enrique,Philippines
Reutlingen,Germany
Nhandeara,Brazil
Carmo da Cachoeira,Brazil
Markranstädt,Germany
Tulsa,United States
Oschatz,Germany
San Miguel,Philippines
Apizaco,Mexico
Luzzara,Italy
Xintian,China
Flöha,Germany
Anjōmachi,Japan
Nazaré da Mata,Brazil
Rurka Kalān,India
Santa Branca,Brazil
Gretz-Armainvilliers,France
Suoluntun,China
Liuhe,China
Zacatelco,Mexico
Santeramo in Colle,Italy
Granja,Brazil
Antsoso,Madagascar
Raleigh,United States
Mariveles,Philippines
Melenki,Russia
Tama,Japan
Saint-Brevin-les-Pins,France
Marseille,France
Hokuei,Japan
Lemington,United Kingdom
Yekāmbarakuppam,India
Sagay,Philippines
Salgueiro,Brazil
Santa Ana,Mexico
Ventaquemada,Colombia
Matsukawa,Japan
Cumaru,Brazil
Dongjiangshui,China
Latiano,Italy
Schöningen,Germany
Shuangluan,China
Yomitan,Japan
Ramsgate,United Kingdom
Chandwārā,India
Royston,United Kingdom
Quinto di Treviso,Italy
Manambaro,Madagascar
Sesto Calende,Italy
Andilana Avaratra,Madagascar
Pôrto Murtinho,Brazil
Mataraca,Brazil
Yaotsu,Japan
Recanati,Italy
Mendota,United States
Francofonte,Italy
Atsugichō,Japan
Teykovo,Russia
Temascalapa,Mexico
Cuddalore,India
Cerro Maggiore,Italy
Hancun,China
Resende,Brazil
Eagle Mountain,United States
Luuk,Philippines
Ferney-Voltaire,France
Dunstable,United Kingdom
Zengcun,China
Suzano,Brazil
Mercedes,Philippines
Lawaan,Philippines
Parūr,India
Norala,Philippines
Zhangshicun,China
Matanao,Philippines
Frontignan,France
Senhor do Bonfim,Brazil
Weston,United States
Staten Island,United States
Kuvshinovo,Russia
Tsunō,Japan
Dolinsk,Russia
Salsk,Russia
Nāzira,India
Glastonbury,United Kingdom
Pojuca,Brazil
Nagtala,India
Xiadian,China
Pell City,United States
Hanover,United States
Woonsocket,United States
Mānwat,India
La Eliana,Spain
Reston,United States
Seonār,India
Tabontabon,Philippines
Wiesloch,Germany
Busuanga,Philippines
Lecce,Italy
Hille,Germany
Orvieto,Italy
Campodarsego,Italy
Quedlinburg,Germany
Campolongo Maggiore,Italy
Befasy,Madagascar
Elavanasūr,India
Santa María Xadani,Mexico
Littleton,United States
Arkonam,India
Itapema,Brazil
Astoria,United States
Livonia,United States
Lentini,Italy
Gering,United States
Fürth,Germany
Tomares,Spain
San Pedro Huamelula,Mexico
Morena,India
Pompano Beach,United States
Lapão,Brazil
Sète,France
Votorantim,Brazil
Krasnogorsk,Russia
Streator,United States
Werneck,Germany
Villa Verde,Philippines
Bannewitz,Germany
Panay,Philippines
Marshfield,United States
Montigny-lès-Metz,France
Tyrnyauz,Russia
Obernai,France
Gommern,Germany
Longba,China
Chaponost,France
Kalasa,India
Cavalcante,Brazil
Suō-Ōshima,Japan
Nova Ubiratã,Brazil
Tuchín,Colombia
Salerno,Italy
Thale,Germany
Canlaon,Philippines
Burton upon Trent,United Kingdom
Anndevarapeta,India
Montmorency,France
Nova Europa,Brazil
Pontiac,United States
Dhamaun,India
Rochefort,France
Altenburg,Germany
Zipaquirá,Colombia
Anjialava,Madagascar
Mangdongshan,China
Tosashimizu,Japan
Buhi,Philippines
Lucélia,Brazil
Cáceres,Colombia
Witzenhausen,Germany
Pánuco,Mexico
Huajiang,China
Abaza,Russia
Woodbury,United States
Balma,France
Novaya Lyalya,Russia
Nogent-sur-Oise,France
Tongzhou,China
Santa Rita do Sapucaí,Brazil
Redenção,Brazil
Wakabadai,Japan
Água Boa,Brazil
Garden City,United States
Alagir,Russia
Midwest City,United States
Shenzhou,China
Belonia,India
Minamiaizu,Japan
Flores,Brazil
Gurnee,United States
Lansdale,United States
Paese,Italy
Montgomery Village,United States
Tula de Allende,Mexico
Jamikunta,India
San Luis de La Loma,Mexico
Heroica Guaymas,Mexico
Koshigaya,Japan
Maiquinique,Brazil
Bangaon,India
Shankarpur,India
Fürstenau,Germany
Hückelhoven,Germany
Triangle,United States
Semra,India
Secunderābād,India
New Fairfield,United States
Ambatofisaka II,Madagascar
Gohuma Bairia,India
Fortín de las Flores,Mexico
Beloretsk,Russia
Cedar City,United States
Old Jamestown,United States
Landivisiau,France
Urucuia,Brazil
Fujimino,Japan
Ambohinamboarina,Madagascar
Dongyang,China
Hirson,France
Yotsukaidō,Japan
Periyapuliyūr,India
Verwood,United Kingdom
Guadalajara,Mexico
San Enrique,Philippines
Ibara,Japan
Fürstenfeldbruck,Germany
Belchertown,United States
Bāwāli,India
Tezze sul Brenta,Italy
Suoyarvi,Russia
Malalag,Philippines
Auterive,France
Rāyadrug,India
Mārutūru,India
Hemer,Germany
East Greenwich,United States
Sant’Anastasia,Italy
Ozoir-la-Ferrière,France
Charo,Mexico
Gualdo Tadino,Italy
Blomberg,Germany
Nishigō,Japan
Santa Cruz Cabrália,Brazil
Hem,France
Hinundayan,Philippines
Dewās,India
Paramirim,Brazil
Salou,Spain
Ciudad Acuña,Mexico
Katav-Ivanovsk,Russia
Tottori,Japan
Los Lunas,United States
Joigny,France
Boli,China
Maromby,Madagascar
Barahari,India
Baulia,India
Khānāpur,India
Ouro Branco,Brazil
Soavina,Madagascar
Belousovo,Russia
Lahaina,United States
Shaoxing,China
Vejer de la Frontera,Spain
Évry,France
Juazeirinho,Brazil
Mondovì,Italy
Talisay,Philippines
Hōdatsushimizu,Japan
Witney,United Kingdom
Château-Gontier,France
Trepuzzi,Italy
Yicheng,China
Beeston,United Kingdom
Amboronabo,Madagascar
Petersberg,Germany
Erding,Germany
Jangīd,India
Batangas,Philippines
Kondopoga,Russia
Alacuás,Spain
Laranjal Paulista,Brazil
Polasara,India
Elk Grove,United States
Galliate,Italy
Santa Isabel do Ivaí,Brazil
Pati do Alferes,Brazil
Benhao,China
Saint-Orens-de-Gameville,France
Auburn,United States
Yandrapalle,India
